,index,policy,item_util,max_envy,imp_in_item_util
0,0,Max,0.0,0.1,0.0
1,1,Max,0.0,0.1,0.0
2,2,Max,0.0,0.1,0.0
3,3,Max,0.0,0.1,0.0
4,4,Max,0.0,0.1,0.0
5,5,Max,0.0,0.1,0.0
6,6,Max,0.0,0.1,0.0
7,7,Max,0.0,0.1,0.0
8,8,Max,0.0,0.1,0.0
9,9,Max,0.0,0.1,0.0
10,10,Max,0.0,0.1,0.0
11,11,Max,0.0,0.1,0.0
12,12,Max,0.0,0.1,0.0
13,13,Max,0.0,0.1,0.0
14,14,Max,0.0,0.1,0.0
15,15,Max,0.0,0.1,0.0
16,16,Max,0.0,0.1,0.0
17,17,Max,0.0,0.1,0.0
18,18,Max,0.0,0.1,0.0
19,19,Max,0.0,0.1,0.0
20,20,Max,0.0,0.1,0.0
21,21,Max,0.0,0.1,0.0
22,22,Max,0.0,0.1,0.0
23,23,Max,0.05,0.05,317.45454545454544
24,24,Max,0.0,0.1,0.0
25,25,Max,0.0,0.1,0.0
26,26,Max,0.0,0.1,0.0
27,27,Max,0.0,0.1,0.0
28,28,Max,0.0,0.1,0.0
29,29,Max,0.0,0.1,0.0
30,30,Max,0.0,0.1,0.0
31,31,Max,0.0,0.1,0.0
32,32,Max,0.0,0.1,0.0
33,33,Max,0.0,0.1,0.0
34,34,Max,0.0,0.1,0.0
35,35,Max,0.0,0.1,0.0
36,36,Max,0.0,0.1,0.0
37,37,Max,0.0,0.1,0.0
38,38,Max,0.0,0.1,0.0
39,39,Max,0.0,0.1,0.0
40,40,Max,0.0,0.1,0.0
41,41,Max,0.0,0.1,0.0
42,42,Max,0.0,0.1,0.0
43,43,Max,0.0,0.1,0.0
44,44,Max,0.0,0.1,0.0
45,45,Max,0.0,0.1,0.0
46,46,Max,0.0,0.1,0.0
47,47,Max,0.0,0.1,0.0
48,48,Max,0.0,0.1,0.0
49,49,Max,0.0,0.1,0.0
50,50,Max,0.0,0.1,0.0
51,51,Max,0.0,0.1,0.0
52,52,Max,0.0,0.1,0.0
53,53,Max,0.0,0.1,0.0
54,54,Max,0.0,0.1,0.0
55,55,Max,0.0,0.1,0.0
56,56,Max,0.1,0.0,634.9090909090909
57,57,Max,0.0,0.1,0.0
58,58,Max,0.0,0.1,0.0
59,59,Max,0.0,0.1,0.0
60,60,Max,0.0,0.1,0.0
61,61,Max,0.0,0.1,0.0
62,62,Max,0.0,0.1,0.0
63,63,Max,0.0,0.1,0.0
64,64,Max,0.0,0.1,0.0
65,65,Max,0.0,0.1,0.0
66,66,Max,0.0,0.1,0.0
67,67,Max,0.0,0.1,0.0
68,68,Max,0.0,0.1,0.0
69,69,Max,0.1,0.0,211.63636363636363
70,70,Max,0.0,0.1,0.0
71,71,Max,0.0,0.1,0.0
72,72,Max,0.0,0.1,0.0
73,73,Max,0.03333333333333333,0.06666666666666668,211.63636363636363
74,74,Max,0.0,0.1,0.0
75,75,Max,0.0,0.1,0.0
76,76,Max,0.0,0.1,0.0
77,77,Max,0.0,0.1,0.0
78,78,Max,0.0,0.1,0.0
79,79,Max,0.0,0.1,0.0
80,80,Max,0.0,0.1,0.0
81,81,Max,0.0,0.1,0.0
82,82,Max,0.0,0.1,0.0
83,83,Max,0.0,0.1,0.0
84,84,Max,0.1,0.0,634.9090909090909
85,85,Max,0.0,0.1,0.0
86,86,Max,0.0,0.1,0.0
87,87,Max,0.0,0.1,0.0
88,88,Max,0.0,0.1,0.0
89,89,Max,0.0,0.1,0.0
90,90,Max,0.0,0.1,0.0
91,91,Max,0.0,0.1,0.0
92,92,Max,0.0,0.1,0.0
93,93,Max,0.0,0.1,0.0
94,94,Max,0.0,0.1,0.0
95,95,Max,0.0,0.1,0.0
96,96,Max,0.0,0.1,0.0
97,97,Max,0.0,0.1,0.0
98,98,Max,0.0,0.1,0.0
99,99,Max,0.0,0.1,0.0
100,100,Max,0.0,0.1,0.0
101,101,Max,0.0,0.1,0.0
102,102,Max,0.0,0.1,0.0
103,103,Max,0.0,0.1,0.0
104,104,Max,0.0,0.1,0.0
105,105,Max,0.0,0.1,0.0
106,106,Max,0.0,0.1,0.0
107,107,Max,0.0,0.1,0.0
108,108,Max,0.0,0.1,0.0
109,109,Max,0.0,0.1,0.0
110,110,Max,0.0,0.1,0.0
111,111,Max,0.0,0.1,0.0
112,112,Max,0.0,0.1,0.0
113,113,Max,0.0,0.1,0.0
114,114,Max,0.0,0.1,0.0
115,115,Max,0.05,0.05,317.45454545454544
116,116,Max,0.0,0.1,0.0
117,117,Max,0.0,0.1,0.0
118,118,Max,0.0,0.1,0.0
119,119,Max,0.0,0.1,0.0
120,120,Max,0.0,0.1,0.0
121,121,Max,0.0,0.1,0.0
122,122,Max,0.0,0.1,0.0
123,123,Max,0.0,0.1,0.0
124,124,Max,0.0,0.1,0.0
125,125,Max,0.0,0.1,0.0
126,126,Max,0.0,0.1,0.0
127,127,Max,0.0,0.1,0.0
128,128,Max,0.0,0.1,0.0
129,129,Max,0.0,0.1,0.0
130,130,Max,0.0,0.1,0.0
131,131,Max,0.0,0.1,0.0
132,132,Max,0.0,0.1,0.0
133,133,Max,0.0,0.1,0.0
134,134,Max,0.03333333333333333,0.06666666666666668,211.63636363636363
135,135,Max,0.0,0.1,0.0
136,136,Max,0.0,0.1,0.0
137,137,Max,0.0,0.1,0.0
138,138,Max,0.0,0.1,0.0
139,139,Max,0.0,0.1,0.0
140,140,Max,0.0,0.1,0.0
141,141,Max,0.0,0.1,0.0
142,142,Max,0.0,0.1,0.0
143,143,Max,0.0,0.1,0.0
144,144,Max,0.0,0.1,0.0
145,145,Max,0.0,0.1,0.0
146,146,Max,0.0,0.1,0.0
147,147,Max,0.0,0.1,0.0
148,148,Max,0.0,0.1,0.0
149,149,Max,0.0,0.1,0.0
150,150,Max,0.0,0.1,0.0
151,151,Max,0.0,0.1,0.0
152,152,Max,0.0,0.1,0.0
153,153,Max,0.0,0.1,0.0
154,154,Max,0.0,0.1,0.0
155,155,Max,0.0,0.1,0.0
156,156,Max,0.0,0.1,0.0
157,157,Max,0.0,0.1,0.0
158,158,Max,0.0,0.1,0.0
159,159,Max,0.0,0.1,0.0
160,160,Max,0.0,0.1,0.0
161,161,Max,0.0,0.1,0.0
162,162,Max,0.0,0.1,0.0
163,163,Max,0.0,0.1,0.0
164,164,Max,0.0,0.1,0.0
165,165,Max,0.0,0.1,0.0
166,166,Max,0.0,0.1,0.0
167,167,Max,0.0,0.1,0.0
168,168,Max,0.0,0.1,0.0
169,169,Max,0.0,0.1,0.0
170,170,Max,0.0,0.1,0.0
171,171,Max,0.0,0.1,0.0
172,172,Max,0.0,0.1,0.0
173,173,Max,0.0,0.1,0.0
174,174,Max,0.0,0.1,0.0
175,175,Max,0.0,0.1,0.0
176,176,Max,0.0,0.1,0.0
177,177,Max,0.0,0.1,0.0
178,178,Max,0.0,0.1,0.0
179,179,Max,0.0,0.1,0.0
180,180,Max,0.0,0.1,0.0
181,181,Max,0.0,0.1,0.0
182,182,Max,0.0,0.1,0.0
183,183,Max,0.0,0.1,0.0
184,184,Max,0.0,0.1,0.0
185,185,Max,0.0,0.1,0.0
186,186,Max,0.0,0.1,0.0
187,187,Max,0.0,0.1,0.0
188,188,Max,0.0,0.1,0.0
189,189,Max,0.0,0.1,0.0
190,190,Max,0.0,0.1,0.0
191,191,Max,0.0,0.1,0.0
192,192,Max,0.0,0.1,0.0
193,193,Max,0.0,0.1,0.0
194,194,Max,0.0,0.1,0.0
195,195,Max,0.0,0.1,0.0
196,196,Max,0.0,0.1,0.0
197,197,Max,0.0,0.1,0.0
198,198,Max,0.0,0.1,0.0
199,199,Max,0.0,0.1,0.0
200,200,Max,0.0,0.1,0.0
201,201,Max,0.0,0.1,0.0
202,202,Max,0.0,0.1,0.0
203,203,Max,0.0,0.1,0.0
204,204,Max,0.0,0.1,0.0
205,205,Max,0.0,0.1,0.0
206,206,Max,0.0,0.1,0.0
207,207,Max,0.0,0.1,0.0
208,208,Max,0.0,0.1,0.0
209,209,Max,0.0,0.1,0.0
210,210,Max,0.0,0.1,0.0
211,211,Max,0.0,0.1,0.0
212,212,Max,0.0,0.1,0.0
213,213,Max,0.0,0.1,0.0
214,214,Max,0.0,0.1,0.0
215,215,Max,0.0,0.1,0.0
216,216,Max,0.0,0.1,0.0
217,217,Max,0.0,0.1,0.0
218,218,Max,0.0,0.1,0.0
219,219,Max,0.0,0.1,0.0
220,220,Max,0.0,0.1,0.0
221,221,Max,0.0,0.1,0.0
222,222,Max,0.0,0.1,0.0
223,223,Max,0.0,0.1,0.0
224,224,Max,0.0,0.1,0.0
225,225,Max,0.0,0.1,0.0
226,226,Max,0.0,0.1,0.0
227,227,Max,0.0,0.1,0.0
228,228,Max,0.0,0.1,0.0
229,229,Max,0.0,0.1,0.0
230,230,Max,0.0,0.1,0.0
231,231,Max,0.0,0.1,0.0
232,232,Max,0.0,0.1,0.0
233,233,Max,0.0,0.1,0.0
234,234,Max,0.0,0.1,0.0
235,235,Max,0.0,0.1,0.0
236,236,Max,0.0,0.1,0.0
237,237,Max,0.0,0.1,0.0
238,238,Max,0.0,0.1,0.0
239,239,Max,0.0,0.1,0.0
240,240,Max,0.0,0.1,0.0
241,241,Max,0.0,0.1,0.0
242,242,Max,0.0,0.1,0.0
243,243,Max,0.0,0.1,0.0
244,244,Max,0.0,0.1,0.0
245,245,Max,0.0,0.1,0.0
246,246,Max,0.0,0.1,0.0
247,247,Max,0.0,0.1,0.0
248,248,Max,0.0,0.1,0.0
249,249,Max,0.0,0.1,0.0
250,250,Max,0.0,0.1,0.0
251,251,Max,0.0,0.1,0.0
252,252,Max,0.0,0.1,0.0
253,253,Max,0.0,0.1,0.0
254,254,Max,0.0,0.1,0.0
255,255,Max,0.0,0.1,0.0
256,256,Max,0.0,0.1,0.0
257,257,Max,0.0,0.1,0.0
258,258,Max,0.0,0.1,0.0
259,259,Max,0.0,0.1,0.0
260,260,Max,0.0,0.1,0.0
261,261,Max,0.0,0.1,0.0
262,262,Max,0.0,0.1,0.0
263,263,Max,0.0,0.1,0.0
264,264,Max,0.0,0.1,0.0
265,265,Max,0.0,0.1,0.0
266,266,Max,0.0,0.1,0.0
267,267,Max,0.0,0.1,0.0
268,268,Max,0.0,0.1,0.0
269,269,Max,0.0,0.1,0.0
270,270,Max,0.0,0.1,0.0
271,271,Max,0.0,0.1,0.0
272,272,Max,0.0,0.1,0.0
273,273,Max,0.0,0.1,0.0
274,274,Max,0.0,0.1,0.0
275,275,Max,0.0,0.1,0.0
276,276,Max,0.0,0.1,0.0
277,277,Max,0.0,0.1,0.0
278,278,Max,0.0,0.1,0.0
279,279,Max,0.0,0.1,0.0
280,280,Max,0.0,0.1,0.0
281,281,Max,0.0,0.1,0.0
282,282,Max,0.0,0.1,0.0
283,283,Max,0.0,0.1,0.0
284,284,Max,0.0,0.1,0.0
285,285,Max,0.0,0.1,0.0
286,286,Max,0.0,0.1,0.0
287,287,Max,0.0,0.1,0.0
288,288,Max,0.0,0.1,0.0
289,289,Max,0.0,0.1,0.0
290,290,Max,0.0,0.1,0.0
291,291,Max,0.0,0.1,0.0
292,292,Max,0.0,0.1,0.0
293,293,Max,0.0,0.1,0.0
294,294,Max,0.0,0.1,0.0
295,295,Max,0.0,0.1,0.0
296,296,Max,0.0,0.1,0.0
297,297,Max,0.0,0.1,0.0
298,298,Max,0.0,0.1,0.0
299,299,Max,0.0,0.1,0.0
300,300,Max,0.0,0.1,0.0
301,301,Max,0.0,0.1,0.0
302,302,Max,0.0,0.1,0.0
303,303,Max,0.0,0.1,0.0
304,304,Max,0.0,0.1,0.0
305,305,Max,0.0,0.1,0.0
306,306,Max,0.0,0.1,0.0
307,307,Max,0.0,0.1,0.0
308,308,Max,0.0,0.1,0.0
309,309,Max,0.0,0.1,0.0
310,310,Max,0.0,0.1,0.0
311,311,Max,0.0,0.1,0.0
312,312,Max,0.0,0.1,0.0
313,313,Max,0.0,0.1,0.0
314,314,Max,0.1,0.0,634.9090909090909
315,315,Max,0.0,0.1,0.0
316,316,Max,0.0,0.1,0.0
317,317,Max,0.0,0.1,0.0
318,318,Max,0.0,0.1,0.0
319,319,Max,0.0,0.1,0.0
320,320,Max,0.0,0.1,0.0
321,321,Max,0.0,0.1,0.0
322,322,Max,0.0,0.1,0.0
323,323,Max,0.0,0.1,0.0
324,324,Max,0.0,0.1,0.0
325,325,Max,0.0,0.1,0.0
326,326,Max,0.0,0.1,0.0
327,327,Max,0.0,0.1,0.0
328,328,Max,0.0,0.1,0.0
329,329,Max,0.0,0.1,0.0
330,330,Max,0.0,0.1,0.0
